K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,4,4,109,53,100,68,e509dc826dab36312212b798963be75fe12f2cd6a45a0c9f08919d85f2852b50,e509dc826dab36312212b798963be75fe12f2cd6a45a0c9f08919d85f2852b50,bd16d884f7f6b93514b35f9c419a856af748a426a028de92739c1bbd07ad61bb
3,4,4,183,96,100,72,40eb587654981323fad7e2c5661e06d64d303e539a9a528914cccfe40196d381,40eb587654981323fad7e2c5661e06d64d303e539a9a528914cccfe40196d381,30c7d4572ba6ea3a5b7c5483e6d853547055631a69f94922b26df48ac483c949
3,4,4,181,92,100,81,4c8c95ef3e6d06d8c8459a1111a4ea53fa24480961c1c951d7be99ec55d5b646,4c8c95ef3e6d06d8c8459a1111a4ea53fa24480961c1c951d7be99ec55d5b646,f78005bbcdf5c457c3cd6da9b897448279dfa8bed5ceebfafd239b8bf02bb3b8
3,4,4,269,144,100,54,d06408e4ce61efa1332833ada1812413485f251c4e4de60aebf15744dd9a9501,d06408e4ce61efa1332833ada1812413485f251c4e4de60aebf15744dd9a9501,a34e2d0c596b8dd368fa5fc92b832bd9d4ddccc76e3ac689b110e6a55bfdb718
3,4,4,445,232,100,66,0e0cf5399f72363877cd6275994d5219e66aa9730ebb02e242c924edb016fd43,0e0cf5399f72363877cd6275994d5219e66aa9730ebb02e242c924edb016fd43,04a9cea74200a220a74ba4ac517fe2d447f4ca1e5fee1b1297e334319073840d
3,4,4,196,105,100,67,0e83a18181a622bb1073172af4b03a75d24b0ddf9a2ca7e88467aa34f282530d,0e83a18181a622bb1073172af4b03a75d24b0ddf9a2ca7e88467aa34f282530d,84a6e805b7fbd518b03655a4415f0e0434f1e88d3c39d186cc9dd19d4f97e2e1
3,4,4,169,86,100,66,f57ff136e46b6640d46d95fea5860544ee286f0cfb486344ecb8d65f05517086,f57ff136e46b6640d46d95fea5860544ee286f0cfb486344ecb8d65f05517086,e0fb36996cbedf8722f9c0025422b46ab15471e0c87f09cc4273272c3fa2f93c
3,4,4,256,151,100,79,b2d9c5e3cf84f877635375121947767cb35fe599baf836ea791afe62ba029069,b2d9c5e3cf84f877635375121947767cb35fe599baf836ea791afe62ba029069,d8757708d42ca650336adc0b0a779f774c7a9d12ecc325c1c4922f30f6072953
3,4,4,329,176,100,91,3bb91aeee472ece028155fc001ce50cf33cc3fe6793ed8e4f8af75899560ba7c,3bb91aeee472ece028155fc001ce50cf33cc3fe6793ed8e4f8af75899560ba7c,f427167328f2779b077bbb2e0ca3ee42c3c9ceb40280bc2093dcb6463388dcc5
3,4,4,121,58,100,80,da11fdb6857a4d12cab92feec354b475bca8f3675b1e037572e27f6fc8d8a291,da11fdb6857a4d12cab92feec354b475bca8f3675b1e037572e27f6fc8d8a291,ddfdbd2b1863b62191ecf926f83293662a92c2b8826a1adfe8663bfd0cc254c1
